id;hash_identificador;id_pedido;codigo_contratacion;nro_licitacion;_estado;estado;convocante_slug;convocante_codigo;convocante;unidad_contratacion;nro_orden_compra;ruc;proveedor;monto;_moneda;moneda;fecha_orden_compra;id_padre;planificacion_slug;convenio_slug;tipo_operacion_convenio
7WPdMict1vQ%3D;d22d46c08968be613e0b5c78b75c184ef0eb9d3c;v4%2FrdRay8Z0%3D;AM-12010-21-5209;382392;RECIB_OC;"Orden de compra recibida";ministerio-agricultura-ganaderia;12;"Ministerio de Agricultura y Ganadería (MAG)";"Uoc Agricultura y Ganaderia";3747;80068789-2;"PROSAL S.A.";55000;PYG;Guaraníes;"2021-06-16 08:38:43";;396314-adquisicion-insumos-contingencia-covid-19;382392-adquisicion-productos-contingencia-covid-19;COVID-19
Zd3YY4h2OKw%3D;948842d3ff1b26722fcb1e649a951f20ee2099ef;3KdQ54Jq4O4%3D;AM-30001-21-5181;382392;RECIB_OC;"Orden de compra recibida";municipalidad-asuncion;108;"Municipalidad de Asunción";"Uoc 1 Direccion de Adquisiciones";3739;80078787-0;"NEGOCIOS S.A.";96000;PYG;Guaraníes;"2021-06-15 13:39:48";;398979-adquisicion-productos-contingencia-covid-19;382392-adquisicion-productos-contingencia-covid-19;COVID-19
qKlC7nCLZ4A%3D;f2cb41bf90227df45498f2450088b965f0d9b221;3KdQ54Jq4O4%3D;AM-30001-21-5183;382392;RECIB_OC;"Orden de compra recibida";municipalidad-asuncion;108;"Municipalidad de Asunción";"Uoc 1 Direccion de Adquisiciones";3740;80068789-2;"PROSAL S.A.";262500;PYG;Guaraníes;"2021-06-15 13:39:48";;398979-adquisicion-productos-contingencia-covid-19;382392-adquisicion-productos-contingencia-covid-19;COVID-19
jjPwxxsb%2FMQ%3D;337f4daa1267d861338a1b21146e619195d00377;3KdQ54Jq4O4%3D;AM-30001-21-5182;382392;CONF_OC;"Confirmado Orden de Compra";municipalidad-asuncion;108;"Municipalidad de Asunción";"Uoc 1 Direccion de Adquisiciones";3738;80037885-7;"SIEGEN S.A.";78000;PYG;Guaraníes;"2021-06-15 13:39:47";;398979-adquisicion-productos-contingencia-covid-19;382392-adquisicion-productos-contingencia-covid-19;COVID-19
rwtFcChKGIY%3D;14543aa8d97276386888f7b5c641410f7b8aa27d;c53%2FA%2FXYMgg%3D;AM-25002-21-5180;382392;RECIB_OC;"Orden de compra recibida";administracion-nacional-electricidad;167;"Administración Nacional de Electricidad (ANDE)";"Uoc Ande";3737;80030122-6;"RICSOFAN S.A.";148552380;PYG;Guaraníes;"2021-06-15 13:22:25";;393097-adquisicion-productos-contingencia-covid-19;382392-adquisicion-productos-contingencia-covid-19;COVID-19
6tm8TOUKEpo%3D;15cccc2d07405992b11f4e33170749dc6311eee1;mUfPwa%2BN6ww%3D;AM-28003-21-5206;382392;CONF_OC;"Confirmado Orden de Compra";universidad-nacional-pilar;231;"Universidad Nacional de Pilar (UNP)";"Suoc Nro 1 - Facultad de Ciencias Contables, Administrativas y Economicas";3731;80078787-0;"NEGOCIOS S.A.";500000;PYG;Guaraníes;"2021-06-15 10:05:06";;399046-adquisicion-productos-contingencia-covid;382392-adquisicion-productos-contingencia-covid-19;COVID-19
qGyO1ovcAd4%3D;6915c7e843a39916e64b7fcb0dbc1179ad39c3e5;FEEKgFOpl1g%3D;AM-12021-21-5228;382392;CONF_OC;"Confirmado Orden de Compra";ministerio-tecnologias-informacion-comunicacion;375;"Ministerio de Tecnologías de la Información y Comunicación (MITIC)";"Ministerio de Tecnologías de la Información y Comunicación - MITIC";3717;80006850-5;"MATHER COMPANY SRL";645000;PYG;Guaraníes;"2021-06-14 13:03:01";;393135-compra-convenio-marco-insumos-prevencion-contagio-covid;382392-adquisicion-productos-contingencia-covid-19;COVID-19
pUZx%2B8FwsZw%3D;8a1ac1a331e8cf5cb02493197ecdf104a288f2b4;FEEKgFOpl1g%3D;AM-12021-21-5229;382392;CONF_OC;"Confirmado Orden de Compra";ministerio-tecnologias-informacion-comunicacion;375;"Ministerio de Tecnologías de la Información y Comunicación (MITIC)";"Ministerio de Tecnologías de la Información y Comunicación - MITIC";3718;80037885-7;"SIEGEN S.A.";858000;PYG;Guaraníes;"2021-06-14 13:03:01";;393135-compra-convenio-marco-insumos-prevencion-contagio-covid;382392-adquisicion-productos-contingencia-covid-19;COVID-19
B3oVnMtZlg0%3D;70b24f0038acad0bcb01e2bd8b1a7bf384fc8373;FEEKgFOpl1g%3D;AM-12021-21-5232;382392;RECIB_OC;"Orden de compra recibida";ministerio-tecnologias-informacion-comunicacion;375;"Ministerio de Tecnologías de la Información y Comunicación (MITIC)";"Ministerio de Tecnologías de la Información y Comunicación - MITIC";3721;80068789-2;"PROSAL S.A.";257500;PYG;Guaraníes;"2021-06-14 13:03:01";;393135-compra-convenio-marco-insumos-prevencion-contagio-covid;382392-adquisicion-productos-contingencia-covid-19;COVID-19
PuE%2FI3B69G8%3D;6dba4a50ba6ead19f27db265104b6afd1c13e69c;VSEO1NcmT4s%3D;AM-12008-21-5152;382392;RECIB_OC;"Orden de compra recibida";ministerio-salud-publica-bienestar-social;306;"Ministerio de Salud Pública y Bienestar Social (MSPBS)";"Uoc Nro 1  Nivel Central (D.O.C)";3695;740281-3;"ANA BEATRIZ LEIVA ORUE";1740500000;PYG;Guaraníes;"2021-06-11 10:24:49";;396788-adquisicion-productos-contingencia-covid19;382392-adquisicion-productos-contingencia-covid-19;COVID-19
911G86ZMPyc%3D;27415f8adc9d2413fcb928c3d52e1bde5e2fdb31;o3a2ZWm27iQ%3D;AM-30228-21-5148;382392;RECIB_OC;"Orden de compra recibida";municipalidad-filadelfia;320;"Municipalidad de Filadelfia";"Uoc Municipalidad de Filadelfia";3692;80078787-0;"NEGOCIOS S.A.";780000;PYG;Guaraníes;"2021-06-11 07:11:25";;392906-adquisicion-productos-contingencia-covid-19;382392-adquisicion-productos-contingencia-covid-19;COVID-19
CIdccvKUjxs%3D;87491a3cf51b15f6b93885f316eabea39476efd7;0EZ%2BfdlEJks%3D;AM-25002-21-5146;382392;RECIB_OC;"Orden de compra recibida";administracion-nacional-electricidad;167;"Administración Nacional de Electricidad (ANDE)";"Uoc Ande";3690;80078787-0;"NEGOCIOS S.A.";13600000;PYG;Guaraníes;"2021-06-10 13:28:03";;393097-adquisicion-productos-contingencia-covid-19;382392-adquisicion-productos-contingencia-covid-19;COVID-19
qvT1cIcVjFI%3D;be90b3688766d214d2a9e5a71405b91d02ffea69;0n1ptBLS8sY%3D;AM-12008-21-5153;382392;RECIB_OC;"Orden de compra recibida";ministerio-salud-publica-bienestar-social;306;"Ministerio de Salud Pública y Bienestar Social (MSPBS)";"Uoc Nro 1  Nivel Central (D.O.C)";3684;80078787-0;"NEGOCIOS S.A.";474000000;PYG;Guaraníes;"2021-06-10 08:58:44";;396788-adquisicion-productos-contingencia-covid19;382392-adquisicion-productos-contingencia-covid-19;COVID-19
wHf%2FeKe1t30%3D;515920415c3d73bbc5fcaa2dfd4168e4cddce8a9;0lTFWpL6TpE%3D;AM-13002-21-5151;382392;RECIB_OC;"Orden de compra recibida";justicia-electoral;24;"Tribunal Superior de Justicia Electoral (TSJE)";"Uoc Justicia Electoral";3683;80001916-4;"SCAVONE HERMANOS SA";88000000;PYG;Guaraníes;"2021-06-10 08:50:31";;398960-adquisicion-termometro-infrarrojo-marco-elecciones-municipales-2021-via-convenio-mar;382392-adquisicion-productos-contingencia-covid-19;COVID-19
F5d0cPiRIhM%3D;1c63019de2842e02984675d69946b295be10faf6;9uOFW0t54B4%3D;AM-12005-21-5174;382392;RECIB_OC;"Orden de compra recibida";comando-logistico-uoc-5;1028;"Comando Logistico Uoc 5 / Ministerio de Defensa Nacional";"Comando Logistico Uoc 5";3668;80034769-2;"YUTY SOCIEDAD ANONIMA";11550000;PYG;Guaraníes;"2021-06-09 14:46:47";;398998-adquisicion-insumos-descartables-varios-tienda-virtual;382392-adquisicion-productos-contingencia-covid-19;COVID-19
DWMxVfpn3%2FM%3D;5e1ee51553b8621fd3f7e4f9599f0447962afa05;9uOFW0t54B4%3D;AM-12005-21-5173;382392;RECIB_OC;"Orden de compra recibida";comando-logistico-uoc-5;1028;"Comando Logistico Uoc 5 / Ministerio de Defensa Nacional";"Comando Logistico Uoc 5";3669;80068789-2;"PROSAL S.A.";4040000;PYG;Guaraníes;"2021-06-09 14:46:47";;398998-adquisicion-insumos-descartables-varios-tienda-virtual;382392-adquisicion-productos-contingencia-covid-19;COVID-19
6CNUZd41Egs%3D;e11c55b96799681950331ead7c44fffb32924937;9uOFW0t54B4%3D;AM-12005-21-5172;382392;CONF_OC;"Confirmado Orden de Compra";comando-logistico-uoc-5;1028;"Comando Logistico Uoc 5 / Ministerio de Defensa Nacional";"Comando Logistico Uoc 5";3670;80102151-0;"ECOLOGI-K SOCIEDAD ANONIMA";3040000;PYG;Guaraníes;"2021-06-09 14:46:47";;398998-adquisicion-insumos-descartables-varios-tienda-virtual;382392-adquisicion-productos-contingencia-covid-19;COVID-19
ylMaZ6KAF2U%3D;c6e97c7a602b43b231da233facdfa44dd6b0187a;9uOFW0t54B4%3D;AM-12005-21-5171;382392;RECIB_OC;"Orden de compra recibida";comando-logistico-uoc-5;1028;"Comando Logistico Uoc 5 / Ministerio de Defensa Nacional";"Comando Logistico Uoc 5";3671;80092809-1;"Medical Supply Sociedad Anonima";46875000;PYG;Guaraníes;"2021-06-09 14:46:47";;398998-adquisicion-insumos-descartables-varios-tienda-virtual;382392-adquisicion-productos-contingencia-covid-19;COVID-19
uG9RrWt1FU4%3D;a648bda29b1f9c52f6b7fdd309c2d967fa4ef7f2;AL4tnwAGa3Y%3D;AM-12010-21-5115;382392;RECIB_OC;"Orden de compra recibida";ministerio-agricultura-ganaderia;12;"Ministerio de Agricultura y Ganadería (MAG)";"Uoc Agricultura y Ganaderia";3649;80029151-4;"AO POTI S.A.";29980000;PYG;Guaraníes;"2021-06-08 13:01:34";;396314-adquisicion-insumos-contingencia-covid-19;382392-adquisicion-productos-contingencia-covid-19;COVID-19
5o2dYXNyPdo%3D;337f31c0e5d1553437ac6980d32546f67372e414;AL4tnwAGa3Y%3D;AM-12010-21-5116;382392;CONF_OC;"Confirmado Orden de Compra";ministerio-agricultura-ganaderia;12;"Ministerio de Agricultura y Ganadería (MAG)";"Uoc Agricultura y Ganaderia";3650;80037885-7;"SIEGEN S.A.";7220000;PYG;Guaraníes;"2021-06-08 13:01:34";;396314-adquisicion-insumos-contingencia-covid-19;382392-adquisicion-productos-contingencia-covid-19;COVID-19
GfyG9zfIRuE%3D;6e56295615be063470ce266abb0f949f84090ccd;AL4tnwAGa3Y%3D;AM-12010-21-5117;382392;RECIB_OC;"Orden de compra recibida";ministerio-agricultura-ganaderia;12;"Ministerio de Agricultura y Ganadería (MAG)";"Uoc Agricultura y Ganaderia";3651;80001613-0;"TROVATO C.I.S.A.";1750000;PYG;Guaraníes;"2021-06-08 13:01:34";;396314-adquisicion-insumos-contingencia-covid-19;382392-adquisicion-productos-contingencia-covid-19;COVID-19
nqOpkm0vHUc%3D;9f4310496329679eb22c8f7d7ca6346715acb276;2AAS48WC%2FqI%3D;AM-30001-21-5056;382392;CONF_OC;"Confirmado Orden de Compra";municipalidad-asuncion;108;"Municipalidad de Asunción";"Uoc 1 Direccion de Adquisiciones";3574;80006850-5;"MATHER COMPANY SRL";4160000;PYG;Guaraníes;"2021-06-01 16:16:44";;398504-adquisicion-productos-contingencia-covid-019;382392-adquisicion-productos-contingencia-covid-19;COVID-19
Oa2VQzO%2F36Q%3D;90e7df6105c210141d12daa92aa76de710a94807;2AAS48WC%2FqI%3D;AM-30001-21-5055;382392;CONF_OC;"Confirmado Orden de Compra";municipalidad-asuncion;108;"Municipalidad de Asunción";"Uoc 1 Direccion de Adquisiciones";3575;80102151-0;"ECOLOGI-K SOCIEDAD ANONIMA";1900000;PYG;Guaraníes;"2021-06-01 16:16:44";;398504-adquisicion-productos-contingencia-covid-019;382392-adquisicion-productos-contingencia-covid-19;COVID-19
AG3QFtEOtZY%3D;cc4acda38c444ed282d726fdb868a45be125b7a4;48gA5kOBkQ8%3D;AM-27001-21-5052;382392;RECIB_OC;"Orden de compra recibida";banco-nacional-fomento;191;"Banco Nacional de Fomento (BNF)";"Uoc Bnf";3567;80068789-2;"PROSAL S.A.";6471250;PYG;Guaraníes;"2021-06-01 08:34:20";;398379-adquisicion-alcohol-etilico-gel;382392-adquisicion-productos-contingencia-covid-19;COVID-19
4VerRVNvdi0%3D;32e2ed7fea4c09c9aee0985db25cf67d54b9e34b;Eqc2jnRzKEw%3D;AM-12009-21-5034;382392;CONF_OC;"Confirmado Orden de Compra";direccion-general-registro-estado-civil;1895;"Direccion General del Registro del Estado Civil / Ministerio de Justicia ";"Direccion General del Registro del Estado Civil";3565;80078787-0;"NEGOCIOS S.A.";5250000;PYG;Guaraníes;"2021-05-31 14:32:43";;397937-adquisicion-productos-contigencia;382392-adquisicion-productos-contingencia-covid-19;COVID-19
IwEg2oSKvNo%3D;96b3b1179e51002bc663cb9ce260570ac5578605;urzDP4jTQ7M%3D;AM-28002-21-5031;382392;CONF_OC;"Confirmado Orden de Compra";fac-ing-agronomica;1040;"Fac. de Ing. Agronomica / Universidad Nacional del Este";"Fac. de Ing. Agronomica";3557;80037885-7;"SIEGEN S.A.";579900;PYG;Guaraníes;"2021-05-31 12:30:18";;396696-adquisicion-articulos-seguridad-sanitaria;382392-adquisicion-productos-contingencia-covid-19;COVID-19
C7jmPCnUYYc%3D;8c7d3bc85196c9879a8da46feec83de71a99fece;urzDP4jTQ7M%3D;AM-28002-21-5032;382392;CONF_OC;"Confirmado Orden de Compra";fac-ing-agronomica;1040;"Fac. de Ing. Agronomica / Universidad Nacional del Este";"Fac. de Ing. Agronomica";3558;80102151-0;"ECOLOGI-K SOCIEDAD ANONIMA";1960000;PYG;Guaraníes;"2021-05-31 12:30:18";;396696-adquisicion-articulos-seguridad-sanitaria;382392-adquisicion-productos-contingencia-covid-19;COVID-19
ty7zZp0PLS4%3D;52c1431011c29892d30e8770cb8196c6d321f3dd;mu6alA9%2Bsw0%3D;AM-12003-21-5008;382392;RECIB_OC;"Orden de compra recibida";policia-nacional;1050;"Policia Nacional / Ministerio del Interior";"Policia Nacional";3529;80001613-0;"TROVATO C.I.S.A.";150000;PYG;Guaraníes;"2021-05-27 11:20:38";;392856-bioseguridad-covid;382392-adquisicion-productos-contingencia-covid-19;COVID-19
dTJzkv5ShwQ%3D;1033fee8893506ed558b72d44e30269adcdeaa29;LXN%2BH%2BKbzEY%3D;AM-13001-21-5000;382392;RECIB_OC;"Orden de compra recibida";encarnacion;1412;"Circunscripción Judicial del Dpto. Encarnación / Corte Suprema de Justicia";"Circunscripción Judicial del Dpto. Encarnación";3503;80001916-4;"SCAVONE HERMANOS SA";8160000;PYG;Guaraníes;"2021-05-26 11:22:16";;398429-adquisicion-termometro-tapaboca;382392-adquisicion-productos-contingencia-covid-19;COVID-19
CJ9P8fpDwrA%3D;bbedcbbf334eeac567067748020a08d0c60ca748;LXN%2BH%2BKbzEY%3D;AM-13001-21-4999;382392;CONF_OC;"Confirmado Orden de Compra";encarnacion;1412;"Circunscripción Judicial del Dpto. Encarnación / Corte Suprema de Justicia";"Circunscripción Judicial del Dpto. Encarnación";3504;80006850-5;"MATHER COMPANY SRL";4730000;PYG;Guaraníes;"2021-05-26 11:22:16";;398429-adquisicion-termometro-tapaboca;382392-adquisicion-productos-contingencia-covid-19;COVID-19
8yBbXZKESPQ%3D;4d998e0a954a7bb97d3abe65bfbd6ec81ffbae51;81gHIgeWOHY%3D;AM-30184-21-4981;382392;RECIB_OC;"Orden de compra recibida";municipalidad-san-lorenzo;118;"Municipalidad de San Lorenzo";"Uoc San Lorenzo";3496;80078787-0;"NEGOCIOS S.A.";5440000;PYG;Guaraníes;"2021-05-25 13:48:22";;397848-adquisicion-productos-contingencia-covid-19;382392-adquisicion-productos-contingencia-covid-19;COVID-19
HTJSNdlx5Rs%3D;0984fb537cc0d3678a0ed771c196d0ec15bfdf9b;L%2B%2F9er5uKPY%3D;AM-23015-21-4980;382392;CONF_OC;"Confirmado Orden de Compra";direccion-nacional-aduanas;308;"Dirección Nacional de Aduanas (DNA)";"Uoc Direccion Nacional de Aduanas";3486;80029237-5;"INSUMOS Y PRODUCTOS MEDICOS S.A";30400000;PYG;Guaraníes;"2021-05-24 17:00:37";;390758-aduisicion-productos-contingencia;382392-adquisicion-productos-contingencia-covid-19;COVID-19
PD4M%2F%2BvhNYw%3D;408805b4e4a2e02652490c1b606c928208a4d54f;5HnuSIw%2Fnto%3D;AM-27001-21-4963;382392;RECIB_OC;"Orden de compra recibida";banco-nacional-fomento;191;"Banco Nacional de Fomento (BNF)";"Uoc Bnf";3476;80034769-2;"YUTY SOCIEDAD ANONIMA";74800000;PYG;Guaraníes;"2021-05-24 09:25:40";;397868-adquisicion-mascarillas-quirurgicas;382392-adquisicion-productos-contingencia-covid-19;COVID-19
vpXKMU8sYuk%3D;a9c9a6e266a80dc17285537584f10a5d4322f5e8;tnHEtk%2B%2Bkco%3D;AM-28001-21-4958;382392;RECIB_OC;"Orden de compra recibida";facultad-ciencias-medicas;1360;"Facultad de Ciencias Medicas / Universidad Nacional de Asunción";"Facultad de Ciencias Medicas";3472;80092809-1;"Medical Supply Sociedad Anonima";312120000;PYG;Guaraníes;"2021-05-21 11:47:07";;398267-adquisicion-insumos-traves-tienda-virtual-convenio-marco-adquisicion-productos-conti;382392-adquisicion-productos-contingencia-covid-19;COVID-19
9h3auTbm5N4%3D;3578d6baffece6f779e52dcf1ff9625e0c8ad443;8gBQB%2FV%2Behk%3D;AM-30001-21-4948;382392;CONF_OC;"Confirmado Orden de Compra";municipalidad-asuncion;108;"Municipalidad de Asunción";"Uoc 1 Direccion de Adquisiciones";3464;80006850-5;"MATHER COMPANY SRL";215000;PYG;Guaraníes;"2021-05-20 14:41:38";;398178-adquisicion-productos-contingencia-covid-19;382392-adquisicion-productos-contingencia-covid-19;COVID-19
E7gniXk3mu8%3D;cdd05893e8e2a3b61471df57823d29194030c1d4;8gBQB%2FV%2Behk%3D;AM-30001-21-4949;382392;CONF_OC;"Confirmado Orden de Compra";municipalidad-asuncion;108;"Municipalidad de Asunción";"Uoc 1 Direccion de Adquisiciones";3465;80037885-7;"SIEGEN S.A.";120002;PYG;Guaraníes;"2021-05-20 14:41:38";;398178-adquisicion-productos-contingencia-covid-19;382392-adquisicion-productos-contingencia-covid-19;COVID-19
T%2B4iOnvqr9o%3D;0429d6b477c3d9d3fbe6229438d8d6d08a8cb413;6hGSXHnO8ms%3D;AM-12001-21-4956;382392;CONF_OC;"Confirmado Orden de Compra";secretaria-nacional-derechos-humanos-personas-discapacidad;1834;"Secretaria Nacional por los Derechos Humanos de las Personas con Discapacidad (SENADIS) / Presidencia de la República";"Secretaria Nacional por los Derechos Humanos de las Personas con Discapacidad";3462;80037885-7;"SIEGEN S.A.";29485000;PYG;Guaraníes;"2021-05-20 13:45:18";;398232-adquisicion-productos-contingencia-covid-19;382392-adquisicion-productos-contingencia-covid-19;COVID-19
AtlRuof2UBI%3D;6270d5df96dcb74b2db48709715b202384703747;6hGSXHnO8ms%3D;AM-12001-21-4955;382392;CONF_OC;"Confirmado Orden de Compra";secretaria-nacional-derechos-humanos-personas-discapacidad;1834;"Secretaria Nacional por los Derechos Humanos de las Personas con Discapacidad (SENADIS) / Presidencia de la República";"Secretaria Nacional por los Derechos Humanos de las Personas con Discapacidad";3463;80102151-0;"ECOLOGI-K SOCIEDAD ANONIMA";3120000;PYG;Guaraníes;"2021-05-20 13:45:18";;398232-adquisicion-productos-contingencia-covid-19;382392-adquisicion-productos-contingencia-covid-19;COVID-19
2C4jRXUCnG4%3D;484b60ee7916e7cb3afce535447e2ee4ff33a892;5WSXUwHffFg%3D;AM-23019-21-4930;382392;CONF_OC;"Confirmado Orden de Compra";direccion-nacional-contrataciones-publicas;326;"Dirección Nacional de Contrataciones Públicas (DNCP)";"Uoc Dirección Nacional de Contrataciones Públicas";3421;80037885-7;"SIEGEN S.A.";575000;PYG;Guaraníes;"2021-05-19 12:09:28";;393937-adquisicion-productos-uso-medico;382392-adquisicion-productos-contingencia-covid-19;COVID-19
tvQMRpJJ6Oc%3D;8f4ee9c84d2c5e35ce6c2b525a3d9237e3afbeae;tH7hLBlmkVM%3D;AM-28001-21-4927;382392;RECIB_OC;"Orden de compra recibida";facultad-ciencias-medicas;1360;"Facultad de Ciencias Medicas / Universidad Nacional de Asunción";"Facultad de Ciencias Medicas";3420;80092809-1;"Medical Supply Sociedad Anonima";864504000;PYG;Guaraníes;"2021-05-19 11:46:39";;398267-adquisicion-insumos-traves-tienda-virtual-convenio-marco-adquisicion-productos-conti;382392-adquisicion-productos-contingencia-covid-19;COVID-19
5WdOC67jTjQ%3D;5253cb52cabfea309dc07f5b2af102657ef4757c;gvjFNyzWraY%3D;AM-13004-21-4923;382392;CONF_OC;"Confirmado Orden de Compra";consejo-magistratura;30;"Consejo de la Magistratura (C.M.)";"Uoc Consejo de la Magistratura";3417;80078787-0;"NEGOCIOS S.A.";1340000;PYG;Guaraníes;"2021-05-19 10:17:23";;398287-adquisicion-productos-contingencia-covid-19;382392-adquisicion-productos-contingencia-covid-19;COVID-19
664nx6Y0tIU%3D;049305fc2e949b0efd92e29266d240732398187f;n3qC9%2FDlzOw%3D;AM-15002-21-4928;382392;CONF_OC;"Confirmado Orden de Compra";comision-nac-prevencion-tortura-otros-tratos;348;"Comisión Nac. de Prevención contra la Tortura y Otros Tratos";"Comision Nacional de Prevencion contra la Tortura y Otros Tratos O Penas";3415;80029237-5;"INSUMOS Y PRODUCTOS MEDICOS S.A";717000;PYG;Guaraníes;"2021-05-19 09:55:09";;392680-adquisicion-bienes-contingencia-covid-19;382392-adquisicion-productos-contingencia-covid-19;COVID-19
MoAx4YBjzTA%3D;3511af4942df57122427095bcebc72ccf1f20cbd;n3qC9%2FDlzOw%3D;AM-15002-21-4929;382392;CONF_OC;"Confirmado Orden de Compra";comision-nac-prevencion-tortura-otros-tratos;348;"Comisión Nac. de Prevención contra la Tortura y Otros Tratos";"Comision Nacional de Prevencion contra la Tortura y Otros Tratos O Penas";3416;80037885-7;"SIEGEN S.A.";267800;PYG;Guaraníes;"2021-05-19 09:55:09";;392680-adquisicion-bienes-contingencia-covid-19;382392-adquisicion-productos-contingencia-covid-19;COVID-19
7xN5ntaH5JM%3D;31e1d6413e4cc0ea30937ddb9bb5b31eff99bd4c;UHkSU9d8Rao%3D;AM-12001-21-4910;382392;CONF_OC;"Confirmado Orden de Compra";gabinete-militar;1002;"Gabinete Militar / Presidencia de la República";"Gabinete Militar";3414;80006850-5;"MATHER COMPANY SRL";1050000;PYG;Guaraníes;"2021-05-19 07:40:07";;398281-adquisicion-materiales-medicos;382392-adquisicion-productos-contingencia-covid-19;COVID-19
gpWg35LvtUc%3D;cb8d3994328def255e43214126470bde9a8dea3c;QdGpnylNlcA%3D;AM-12008-21-4979;382392;RECIB_OC;"Orden de compra recibida";instituto-nacional-cancer;1431;"Instituto Nacional del Cancer / Ministerio de Salud Pública y Bienestar Social";"Instituto Nacional del Cancer";3413;80078787-0;"NEGOCIOS S.A.";14000000;PYG;Guaraníes;"2021-05-19 07:25:20";;397298-adquisicion-servilleta-seca-mano;382392-adquisicion-productos-contingencia-covid-19;COVID-19
zzYOtV2QOsw%3D;33abc324e795e08b91519b175ffb198b1cc3caf1;%2FiXpxGM%2Bzrs%3D;AM-15002-21-4864;382392;CONF_OC;"Confirmado Orden de Compra";comision-nac-prevencion-tortura-otros-tratos;348;"Comisión Nac. de Prevención contra la Tortura y Otros Tratos";"Comision Nacional de Prevencion contra la Tortura y Otros Tratos O Penas";3395;80023488-0;"ANDRES H. ARCE SA";395000;PYG;Guaraníes;"2021-05-17 15:44:54";;392680-adquisicion-bienes-contingencia-covid-19;382392-adquisicion-productos-contingencia-covid-19;COVID-19
e0EjJIKgkn4%3D;8324766ce239d01947758ee7da7f8061beca0635;%2FiXpxGM%2Bzrs%3D;AM-15002-21-4865;382392;CONF_OC;"Confirmado Orden de Compra";comision-nac-prevencion-tortura-otros-tratos;348;"Comisión Nac. de Prevención contra la Tortura y Otros Tratos";"Comision Nacional de Prevencion contra la Tortura y Otros Tratos O Penas";3396;80006850-5;"MATHER COMPANY SRL";430000;PYG;Guaraníes;"2021-05-17 15:44:54";;392680-adquisicion-bienes-contingencia-covid-19;382392-adquisicion-productos-contingencia-covid-19;COVID-19
8AUa8VYDhzg%3D;9475eefda20bb449d5d91437ee4db0c3aa455ef4;%2FiXpxGM%2Bzrs%3D;AM-15002-21-4866;382392;RECIB_OC;"Orden de compra recibida";comision-nac-prevencion-tortura-otros-tratos;348;"Comisión Nac. de Prevención contra la Tortura y Otros Tratos";"Comision Nacional de Prevencion contra la Tortura y Otros Tratos O Penas";3397;80034769-2;"YUTY SOCIEDAD ANONIMA";578000;PYG;Guaraníes;"2021-05-17 15:44:54";;392680-adquisicion-bienes-contingencia-covid-19;382392-adquisicion-productos-contingencia-covid-19;COVID-19
